material_code,description,qty,uom,bin_location,storage_location
6058537,"VALVE,PLUG:3/4IN;1500LB;THD;WCB",4,EA,07PRF06,3C01 - GD 07 BULK MAT'L
6058539,"VALVE,PLUG:1IN;300LB;THD;WCB",4,EA,07PRC04,3C01 - GD 07 BULK MAT'L
6058638,"VALVE,SFTY:1/2X1IN;MNPT;BRONZE;265.9PSI",4,EA,07PRG15,3C01 - GD 07 BULK MAT'L
6059022,"WASHER,FLAT:M8;8X17X1MM;CS",4,EA,07PRD3-A1,3C01 - GD 07 BULK MAT'L
6059174,"WEAR PAD,BOOM:GROVE RT75S TRAIN CRANE",4,EA,07B2A05,3C01 - GD 07 BULK MAT'L
6059180,"RING,WEARING:FLOWSERVE 1700VLT;12X16;A48",4,EA,14G06E02,3B04 - GD S'PART EX KPA
6059182,"RING,WEARING:FLOWSERVE 1700VLT;12X16;A48",4,EA,14G06E04,3B04 - GD S'PART EX KPA
6059767,"BOLT,OVAL NECK:3-1/2IN UNCX805MM;STEEL",4,EA,07PRE2-03,3C01 - GD 07 BULK MAT'L
6059990,"STUD,PLAIN:DETROIT 5112899",4,EA,07C2C06,3C01 - GD 07 BULK MAT'L
6059996,"HOLDER,CONTACT BRUSH:DELCO 27SI ALTERNTR",4,EA,07B2B02,3C01 - GD 07 BULK MAT'L
6060002,THERMOSTAT:GE 277A2930P1-5.2050,4,EA,07C2C06,3C01 - GD 07 BULK MAT'L
6060159,STUDBOLT:HEAVY;1-5/8IN UNX340MM;B7;,4,SET,07PRI1-08,3C01 - GD 07 BULK MAT'L
6061216,GASKET:FF;RECT;3951X3507X3MM;RUBBER,4,EA,14CR2FLOOR,3B04 - GD S'PART EX KPA
6061217,GASKET:FF;RECT;4932X3810X3MM;RUBBER,4,EA,14CR2FLOOR,3B04 - GD S'PART EX KPA
6061258,"STUD,CONT THREAD:M95X3PX585MM;GR B16",4,EA,07PRK1-10,3C01 - GD 07 BULK MAT'L
6061260,"STUD,CONT THREAD:M100X3PX982MM;GR B7",4,EA,07PRK1-10,3C01 - GD 07 BULK MAT'L
6061268,STUDBOLT-M76 X 3P X 575MM-SA540GR.B24 CL,4,EA,07PRG1-10,3C01 - GD 07 BULK MAT'L
6061728,"TUBING: GEN TUBING 316L 3/8"" X 0.035""",4,EA,14MEZZAB,3B04 - GD S'PART EX KPA
6061736,STUD BOLT:1-5/16INX8UNX350 LG;L&T HEAVY,4,EA,07PRH1-07,3C01 - GD 07 BULK MAT'L
6061739,HEX NUT:1-5/16INX8UN;L&T HEAVY ENGINEERI,4,EA,07PRD2-04,3C01 - GD 07 BULK MAT'L
6061898,ASSEMBLY CARRIER MIDSECTION MS C2 076-80,4,SET,07PREE-03,3C01 - GD 07 BULK MAT'L
6062357,IMPACT ROLLER,4,EA,07PRHH12,3C01 - GD 07 BULK MAT'L
6063309,SHIM:MHI 5BH2;760-06137;T-1300,4,ROL,14F03D01,3B04 - GD S'PART EX KPA
6063343,"FILTER,FUEL:FLEETGUARD;FF202",4,EA,14CE03,3B04 - GD S'PART EX KPA
6063360,"FILTER,ELEMENT:FLEETGUARD LF3325",4,EA,14CD04,3B04 - GD S'PART EX KPA
6065751,GASKET:FF;28IN-JIS5K;720X880X3MM;RBR,4,EA,14CR259,3B04 - GD S'PART EX KPA
6065760,STUDBOLT;PLAIN:M26X650MM;SA540GR.B24;HEX,4,EA,07PRE2-06,3C01 - GD 07 BULK MAT'L
6074501,ELBOW:12IN;90D;LR;S100;WPB;BW,4,EA,07PRH1-17,3C01 - GD 07 BULK MAT'L
6076997,LOCK WASHER,4,EA,14T05C01,3B04 - GD S'PART EX KPA
6077022,PACKING - 250#34#1.5,4,EA,14CRO6E04,3B04 - GD S'PART EX KPA
6077029,STUD BOLT / NUT - M38 X  260L,4,EA,07PRF1-04,3C01 - GD 07 BULK MAT'L
6077034,PLUG - 220V 1PH 20A,4,EA,14B01H01B,3B04 - GD S'PART EX KPA
6077085,"ELBOW 45,PIPE:1IN;SCH XXS,WP22;BW",4,EA,07PRA1-15,3C01 - GD 07 BULK MAT'L
6077141,"GASKET 32"" - 32"" ANSI AWWA CL.B 3.0T FLA",4,EA,14MEZZAA,3B04 - GD S'PART EX KPA
6077180,"GASKET 28"" - 28"" SP-WD WITH O-RING CS AN",4,EA,14-08C02A,3B04 - GD S'PART EX KPA
6077235,"GASKET 30"" - 30"" SP-WD WITH I & O-RING S",4,EA,14-08C04C,3B04 - GD S'PART EX KPA
6077269,"GASKET RJ 1/2"" - 1/2"" OCTAGONAL RING AIS",4,EA,14Q08D02,3B04 - GD S'PART EX KPA
6077275,RECEPTACLE 480V / 3PH / 60A,4,EA,14W01F01,3B04 - GD S'PART EX KPA
6077456,3/4 JOHN CRANE PACKING STYLE 387-1  7.62,4,EA,14G08F01,3B04 - GD S'PART EX KPA
6077578,FILTER GLASS (BLUE) - FOR BN-200E,4,EA,14Q07C03,3B04 - GD S'PART EX KPA
6077579,FILTER GLASS (RED) - FOR BN-200E,4,EA,14Q07C01,3B04 - GD S'PART EX KPA
6169035,"BUFFER,SPRING:4447976;THYSSEN KRUPP;",4,SET,07PRF17,3C01 - GD 07 BULK MAT'L
6187027,ROLLER:P.11439.03;,4,EA,07PRII11,3C01 - GD 07 BULK MAT'L
6187861,TIGHTENING BOLT & NUT:2INCH-8UNX4550L;,4,SET,07-TOP,3C01 - GD 07 BULK MAT'L
6202476,"VALVE,BALL :4IN S.80;TRD;PVC;",4,EA,07PRE-06,3C01 - GD 07 BULK MAT'L
6202942,"ROLLER,CONVEYOR:�341,5X750;STK400;",4,EA,07PRHH-03,3C01 - GD 07 BULK MAT'L
6202969,"ROLLER,CONVEYOR:�529X750;STK400;",4,EA,07PRGG-07,3C01 - GD 07 BULK MAT'L
6202971,"ROLLER,CONVEYOR:�427X750;STK400;",4,EA,07PRGG-02,3C01 - GD 07 BULK MAT'L
6101695,"BEARING,BALL:DG;1R;85X150X28MM;PRESS SC",4,EA,02A1M05,3B02 - GD 02 SPARE PART
6022065,OIL SEAL:GOULDS;3796MT;SA7960L-POS.332A,4,EA,02CRC2B02,3B02 - GD 02 SPARE PART
6022070,OIL SEAL:GOULDS;3796MT;SA7960L-POS.333A,4,EA,02CRC2B02,3B02 - GD 02 SPARE PART
6024984,"SWITCH,LIMIT:380VAC;15A;SPDT;PLUNGER",4,EA,02D2L06,3B02 - GD 02 SPARE PART
6024980,"SWITCH,LIMIT:250VAC;15A;SPDT;LEVER",4,EA,02D2B06,3B02 - GD 02 SPARE PART
6076604,"ROUND BAR   0.625"" X 6 MTR - SS 304L",4,EA,09RPIPA-D3,3B03 - GD 04 NON STOCK
6080076,O-RING:JOHNCRANE T-8B 1;NEOPHRENE;14,4,EA,02CRA1G04,3B02 - GD 02 SPARE PART
6063051,LABYRINTH:MHI;8MXL-9;760-09286;POS.30-32,4,EA,01RMM06B,3B01 - GD 01 SPARE PART
6060339,O-RING:7.75X1.75MM;VITON;70A;BLACK,4,EA,02CRA1A03C,3B02 - GD 02 SPARE PART
6179726,MEMORY RAM:TYPE DDR3;CORSAIR;SAMSUNG,4,EA,01CRI07,3B01 - GD 01 SPARE PART
6066285,O-RING:5.3X291MM;NBR 1A;70A;BLACK,4,EA,02CRB1C07,3B02 - GD 02 SPARE PART
6059743,SETSCREW:M12X60MM;SS;HEX SOCKET 6MM,4,EA,02F1E04,3B02 - GD 02 SPARE PART
6023565,"SHAFT:SVT;40237,40346;ALLOY C",4,EA,02A1C54,3B02 - GD 02 SPARE PART
6049953,"REGULATOR,PRESS:MASONEILAN;77-60;250PSI",4,EA,02C1B03,3B02 - GD 02 SPARE PART
6050252,"RELAY,THERMAL:O/L;0.4-0.63A;690V;1NO/1NC",4,EA,02R1J03,3B02 - GD 02 SPARE PART
6029839,ELBOW:6IN;45D;LR;S40;WP304;BW,4,EA,07PRF2-12,3C01 - GD 07 BULK MAT'L
6040716,FLANGE:12IN;300LB;LF2;SO;RF,4,EA,07PRE1-18,3C01 - GD 07 BULK MAT'L
6066186,"BREATER FILTER,DRYMICRON TANK;BD 400 G2",4,UN,02O2F53,3B02 - GD 02 SPARE PART
6019479,"PLUNGER,PUMP:SINYO;PD-030A 1 18;SUS304",4,EA,14BA06,3B04 - GD S'PART EX KPA
6125096,FLANGE:16IN;150LB;A105;SO;FF,4,EA,07PRD1-20,3C01 - GD 07 BULK MAT'L
6041200,GASKET:MHI;5EMXH-7;760-04779;POS.65,4,EA,01B1H55,3B01 - GD 01 SPARE PART
6058793,"VALVE,SOL:4WY;1/2IN;NPT;230VAC",4,EA,02Q2I05,3B02 - GD 02 SPARE PART
6002027,"BELT,MULTIPLE V:4-5V1600;160IN OC;WEDGE",4,SET,02CRA2A54,3B02 - GD 02 SPARE PART
6001016,"BEARING,BALL,THRUST:1DIR;85X31X125MM",4,EA,02A1P02,3B02 - GD 02 SPARE PART
6058790,"VALVE,SOL:1/4IN;110VAC;4.5-5VA;DIE CAST",4,EA,01CRS1B56,3B01 - GD 01 SPARE PART
6052588,GASKET:GROOVED:BORSIG:12351-12056-0-137,4,EA,02U1G04,3B02 - GD 02 SPARE PART
6009604,GASKET:FF;SQ;140X140X1MM;NONASB-NBR,4,EA,02S1B55,3B02 - GD 02 SPARE PART
6009613,GASKET:FF;SQ;70X70X1MM;NONASB,4,EA,02S1B55,3B02 - GD 02 SPARE PART
6179746,SOOTBLOWER:TYPE G9B;DIAMON POWER MACHINE,4,UN,01RMO14,3B01 - GD 01 SPARE PART
6013781,"LOAD CELL,FORCE-WT:BEAM;102KG;SS;IP67",4,EA,01CRG31,3B01 - GD 01 SPARE PART
6000589,BATTERY IGNITIER ONLY:EXIDE;A512/3.5S,4,EA,01CRT2G04,3B01 - GD 01 SPARE PART
6004487,CONTACTOR:110/132VAC;4P;6A;380V;3NO/1NC,4,EA,02Q1F04,3B02 - GD 02 SPARE PART
6171843,COMPRES AC 15 PK:COPPEL;ZR190KC-TFD-522,4,EA,05E-RPL F,3F01 - GD 05 LAYDOWN
6013007,COUPLING:JOHN CRANE;TSKS-0230-0055-3000,4,SET,02K1B02,3B02 - GD 02 SPARE PART
6015129,O RING:TAIKO 290 BNF,4,EA,02CRE1C07,3B02 - GD 02 SPARE PART
6046313,O-RING:MHI 5V-7C COMPRESSOR;2212-58,4,EA,02CRE1B04,3B02 - GD 02 SPARE PART
6168607,"PARTS KIT,STEAM TURBIN:SHINKO;DEG-61-50",4,SET,02L2C53,3B02 - GD 02 SPARE PART
6061704,HEX NUT:M16x2P(H=D);SA194M.Gr.7;,4,EA,02EE2I03,3B02 - GD 02 SPARE PART
6012192,PACKING:DOOSAN V-SPECIAL;1/2IN;177A1;25,4,EA,14QC03,3B04 - GD S'PART EX KPA
6028991,BOLT HEX SOCKET:MHI 5BH2;760-06137;T1300,4,EA,14F06C03,3B04 - GD S'PART EX KPA
6052941,SEAL RING:MHI NM-7CA6;U-0985;NI-PB-BRASS,4,SET,14G07E01,3B04 - GD S'PART EX KPA
6009171,GASKET:2JKT;RD;232X252X3MM;NASB/CS,4,EA,01D1B52,3B01 - GD 01 SPARE PART
6030510,FLANGE:6IN;300LB;S40;F11;WN;RF,4,EA,07PRD2-13,3C01 - GD 07 BULK MAT'L
6043633,"TUBULAR FIN,HTR:THOSIBA;TYPE U,120V/200W",4,EA,02T1A52,3B02 - GD 02 SPARE PART
6000915,"BEARING, THRUST:EBARA 900X700CDGT/CDM",4,EA,14DB07,3B04 - GD S'PART EX KPA
6017098,O-RING:MHI;4H-5;790-20691;POS.602,4,EA,02CRA1D03C,3B02 - GD 02 SPARE PART
6023835,SLEEVE:DYRPG-W;RW12592-01;TURBINE,4,EA,14DA03,3B04 - GD S'PART EX KPA
6051211,"RING,WEARING:ARAI 125SVC-16S-525 PUMP",4,EA,02C1A55,3B02 - GD 02 SPARE PART
6061588,GLAND GASKET:FLOWSERVE;568264X675,4,EA,02CRC1F03,3B02 - GD 02 SPARE PART
6063077,"RECTANGULAR ,GASKET;510X230X1,5MM, V#650",4,EA,02DD2D06,3B02 - GD 02 SPARE PART
6036100,"BELT,V:ALTERNATOR;GROVE RT75S CRANE",4,EA,02CRC2F55,3B02 - GD 02 SPARE PART
6013411,LABYRITH:MHI;MTHC3-6-1;B1-31623-1;POS.35,4,SET,14-H03C04,3B04 - GD S'PART EX KPA
6013415,LABYRITH:MHI;MTHC3-6-1;B1-31623-1;POS.38,4,SET,14-I01A04,3B04 - GD S'PART EX KPA
6044579,"SEAL RING ASSY,LABYRINTH:MHI 5EH-78D TS-",4,SET,14CB02,3B04 - GD S'PART EX KPA
6044623,LABYRINTH:MHI;CHL-216;K1-A1709-14,4,SET,14CA04,3B04 - GD S'PART EX KPA
6004315,BEARING:SHINNIP;3JTC-4STG;3PS-64747;136,4,EA,02I1C52,3B02 - GD 02 SPARE PART
6000452,"BALL,VALVE:SINYO 14DP1-0.2-75S4;SUS304;7",4,EA,14B01D04A,3B04 - GD S'PART EX KPA
6033987,"WASHER,LOCK:EXT TOOTH;40X62X1.25MM;STL",4,EA,02E1K05,3B02 - GD 02 SPARE PART
6076657,"FLANGE- 4""- 150#-A182.F304L-SO-RF",4,EA,R7G05,3B03 - GD 04 NON STOCK
6216198,SPARE PART:SIADMI;TS2/060-B2;80420382,4,SET,02S1G02,3B02 - GD 02 SPARE PART
6176093,REPAIR KIT:A351 CF8;XOMOX TUFLINE,4,SET,02S1C03,3B02 - GD 02 SPARE PART
6021411,RUBBER STRIP:8X78X2798MM;NATURAL RBR,4,EA,14CR288,3B04 - GD S'PART EX KPA
6214468,SPARE PART:MHI;769-00782-POS 23;SPR BRG,4,EA,02H2C02,3B02 - GD 02 SPARE PART
6005485,"GAUGE,DIFF:0-1KG/CM2;1/2MNPT;304",4,EA,14AE09,3B04 - GD S'PART EX KPA
6216195,SPARE PART:SIADMI;TS2/060-B2;80424809,4,EA,02H1L52,3B02 - GD 02 SPARE PART
6216196,SPARE PART:SIADMI;TS2/060-B2;80420370,4,EA,02H1L52,3B02 - GD 02 SPARE PART
6216199,SPARE PART:SIADMI;TS2/060-B2;80420967,4,EA,02H1L52,3B02 - GD 02 SPARE PART
6216200,SPARE PART:SIADMI;TS2/060-B2;80420968,4,EA,02H1L52,3B02 - GD 02 SPARE PART
6205980,TRUNION ROLLER ASSY:JPP;SUPER-R-84A,4,EA,7GD.BERAT2,3C01 - GD 07 BULK MAT'L
6214816,"GASKET,SPW:RD;IR;GR;2430 X 2476 X 4,5MM",4,EA,01FLAFLOR,3B01 - GD 01 SPARE PART
6164892,LABYRINTH;SHINKO;DN91X-50;TL91003;1012,4,EA,02H1D03,3B02 - GD 02 SPARE PART
6211129,"PULLEY,FLAT:SNUB;323,9X1350MM;10MM",4,SET,07PRFF-02,3C01 - GD 07 BULK MAT'L
6206124,"SWITCH,PRESS:0-400PSIG;646DZE2;CSS",4,EA,02D1D02,3B02 - GD 02 SPARE PART
6199683,"PULLEY,FLAT:HEAD;DIA.239/219XL.450MM",4,SET,07PRFF-04,3C01 - GD 07 BULK MAT'L
6176602,O RING:CD9.42;473;MITSUI-ALSTHOM,4,EA,02CRB1D07,3B02 - GD 02 SPARE PART
6063345,"GASKET,SPW:FIL;130X165X3.2MM;GR;316",4,EA,14Q01B01,3B04 - GD S'PART EX KPA
6163825,"FUSE BLOWN,SWITCH:XGG2-88-S21",4,EA,02P2A04,3B02 - GD 02 SPARE PART
6199580,SEAL RING:LDF2;079760.0297;D.110X13MM;,4,EA,02CRB2E07,3B02 - GD 02 SPARE PART
6205476,"SPRING,HELICAL:31.5X37.5X85MM;SS316",4,EA,02J2D03,3B02 - GD 02 SPARE PART
6199597,"DISC,VALVE:LDF3;116637.0002;D.75X70;",4,EA,02E1P53,3B02 - GD 02 SPARE PART
6041666,GASKET:NITRILE;PERONI TITANO-3120 PUMP,4,EA,01CRC03,3B01 - GD 01 SPARE PART
6205453,ELECTRONIC MODULE:6SE6400-3TD01-0CE0;SIE,4,EA,01CRFFLOOR,3B01 - GD 01 SPARE PART
6206824,"BEARING,RLR,CYL:2R;35X113X62MM",4,EA,02A2A05,3B02 - GD 02 SPARE PART
6205570,"SEAL,ENCASED:54X85X10MM;1LIP;NBR",4,EA,02CRB2E04,3B02 - GD 02 SPARE PART
6205571,"SEAL,ENCASED:80X110X12MM;1LIP;NBR",4,EA,02CRB2G07,3B02 - GD 02 SPARE PART
6171959,INTERSTAGE BUSIING:081;EBARA CORPORATION,4,EA,01FLA01,3B01 - GD 01 SPARE PART
6187422,MICROMASTER:6SE6400-0AP00-0AA1;SIEMENS,4,EA,01CRU1A04,3B01 - GD 01 SPARE PART
6206214,"VALVE,GATE:1/2IN;1500LB;BB;RTJ;F316L",4,EA,07PRA08,3C01 - GD 07 BULK MAT'L
6199233,"BEARING,RLR:CROSSED;1R;250X355X40;",4,EA,02G1K01,3B02 - GD 02 SPARE PART
6178225,SUCTION FILTER:SCF-08;SUS;75MMX177MM;SHC,4,EA,02O2E54,3B02 - GD 02 SPARE PART
6205854,"SEAL,ENCASED:65X110X10MM;2LIP;NBR",4,EA,02CRB2A06,3B02 - GD 02 SPARE PART
6205857,"SEAL,ENCASED:35X62X6MM;2LIP;NBR",4,EA,02CRB2A06,3B02 - GD 02 SPARE PART
6202186,STEM VALVE MOV:JOB 37.753;JPP,4,EA,02D2A51,3B02 - GD 02 SPARE PART
6202622,VALVE:NACHF;BL542516;SPX FLOW,4,SET,02Q2G01,3B02 - GD 02 SPARE PART
6029327,CALIBRATING GAS:10.003PPM SO2;N2 BALANCE,4,BT,05F-A08,3F01 - GD 05 LAYDOWN
6029334,CALIBRATING GAS:3%CO;10%CH4;87%N2,4,BT,05F-A07,3F01 - GD 05 LAYDOWN
6029341,CALIBRATING GAS:60%H2;N2 BALANCE,4,BT,05F-A07,3F01 - GD 05 LAYDOWN
6031469,PIPE:16INX6M;63MM WT;P11;SMLS;PE,4,M,05G-H1,3F01 - GD 05 LAYDOWN
6076698,U BOLT-M12 X 130 MM-CS C/W. NUTS,4,EA,R5E02,3B03 - GD 04 NON STOCK
6076736,FLUSH WATER FILTER,4,EA,R1A02,3B03 - GD 04 NON STOCK
6076818,RUBBER EXPANTION JOINT C/W RETAINING RIN,4,EA,LA02,3B03 - GD 04 NON STOCK
6076839,WIRE MESH UKURAN LEBAR : 1810 MM UKURAN,4,EA,09SAMPING-,3B03 - GD 04 NON STOCK
6076875,WIDE-ROLL PIPE CUTTER CAP,4,EA,R5E01,3B03 - GD 04 NON STOCK
6077776,ATAP ALLUMINIUM LT 7-935MM X  6000MM X 0,4,EA,09SG-10,3B03 - GD 04 NON STOCK
6077941,PULLEY PINTU LIFT PRILING TOWER 2-X-602,4,EA,R6F03,3B03 - GD 04 NON STOCK
6079856,BEARING,4,EA,R6F03,3B03 - GD 04 NON STOCK
6016357,O-RING:27.7X3.5MM;VITON;70 A,3,EA,02CRA1B04D,3B02 - GD 02 SPARE PART
6058414,"VALVE,GATE:4IN;150LB;RF;BB;OSY;WCB",3,EA,07PRG-03,3C01 - GD 07 BULK MAT'L
6011172,GASKET:RTJ;R39;OCT;4IN;1500LB;F5,3,EA,01E1I06,3B01 - GD 01 SPARE PART
6049928,FILTER-REGULATOR:MODULAR;1/4IN;1/4IN;5UM,3,EA,02C1G04,3B02 - GD 02 SPARE PART
6020693,"RING,BACK-UP:MHI;3V-7B;790-40914;POS.21",3,EA,02CRC1H08,3B02 - GD 02 SPARE PART
6017090,O-RING:63.17X2.62MM;EPDM;80 A,3,EA,02CRA1D03B,3B02 - GD 02 SPARE PART
6005334,"DIAPHRAGM,VLV:NIIGATA 33-37412 VALVE;8IN",3,EA,01CRU1D53,3B01 - GD 01 SPARE PART
6017260,O-RING:77.8X2.62MM;VITON;70 A,3,EA,02CRB2E02C,3B02 - GD 02 SPARE PART
6063161,LOCK VALVE:CL-523H(2),3,EA,02C1B03,3B02 - GD 02 SPARE PART
6003872,CIRCUIT BREAKER:3P;15A;380/415VAC;42KA,3,EA,02P1N01,3B02 - GD 02 SPARE PART
6007867,"GASKET,SW:FIL;RD;3.2;GR;316L;169.2X196.1",3,EA,01D2D56,3B01 - GD 01 SPARE PART
6016362,O-RING:272.64X3.53MM;SILICONE;70 A,3,EA,02CRB1C03,3B02 - GD 02 SPARE PART
6049109,PLUG:1/4IN;3000LB;A105;SQ;NPT,3,EA,07PRB1-08,3C01 - GD 07 BULK MAT'L
6007846,"GASKET,SW:FIL;RD;3.2MM;GRA;316/316L;151X",3,EA,01D2B54,3B01 - GD 01 SPARE PART
6015700,O-RING:124.6X5.7MM;NBR;70 A,3,EA,02CRA2A01,3B02 - GD 02 SPARE PART
6053509,"SEAL,MECH:SHINNIP 2X13-SVCN PUMP",3,SET,02CRD1F03,3B02 - GD 02 SPARE PART
6065818,O-RING:104.4X3.17MM;FKM;75 A,3,EA,02CRA1G05,3B02 - GD 02 SPARE PART
6031647,PLATE:4MMX4FTX8FT;A36/SS41/SS400/A283C,3,SHT,07PLK-02,3C01 - GD 07 BULK MAT'L
6028825,BAR:ROUND;1.5INX10FT;AISI 410,3,EA,07RB2D,3C01 - GD 07 BULK MAT'L
6027614,"VALVE,GATE:1IN;2500LB;SW;PSB;OSY;F22",3,EA,07PRA03,3C01 - GD 07 BULK MAT'L
6033578,TEE:1X3/4IN;3000LB;WP304L;RED;SW,3,EA,07PRA1-02,3C01 - GD 07 BULK MAT'L
6016838,O-RING:469X7MM;SILICONE;70 A,3,EA,02CRB1E08,3B02 - GD 02 SPARE PART
6008024,"GASKET,SW:FIL;RD;3.2MM;GRA;316;292X310MM",3,EA,01E1N51,3B01 - GD 01 SPARE PART
6007738,"GASKET,SW:FIL;RD;3.2MM;GRA;SS316;107MM",3,EA,01E1F55,3B01 - GD 01 SPARE PART
6055035,"GASKET,SPW:4IN;300LB,SS316-GR",3,EA,01D2C56,3B01 - GD 01 SPARE PART
6007874,"GASKET,SW:FIL;170.2X195MM;3.2MM;GRA;304",3,EA,01D2I54,3B01 - GD 01 SPARE PART
6041930,"GASKET,SW:FIL;RD;3.2MM;GR;316L;373X392MM",3,EA,01E1J54,3B01 - GD 01 SPARE PART
6015738,O-RING:129.77X3.53MM;VITON;70 A,3,EA,02CRA2A07,3B02 - GD 02 SPARE PART
6032513,"SPACER,SLEEVE:KOSO K4A2-X4 VLV;8INX2500",3,EA,02F2F03,3B02 - GD 02 SPARE PART
6031747,REDUCER:1-1/2X1IN;3000LB;A105;CONC;SW,3,EA,07PRB1-02,3C01 - GD 07 BULK MAT'L
6040154,ELBOW:4IN;90D;LR;S40;WP304;BW,3,EA,07PRA1-13,3C01 - GD 07 BULK MAT'L
6030152,FLANGE:1-1/2IN;150LB;S40;A105;WN;RF,3,EA,07PRC1-09,3C01 - GD 07 BULK MAT'L
6056949,TERMINAL BOARD:NUOVOPIG MS5001 GTG,3,EA,01CRU2F01,3B01 - GD 01 SPARE PART
6202939,WIRE FABRIC:PLAITED;80X80/INCHI;SS304;,3,EA,02RGK02,3B02 - GD 02 SPARE PART
6031673,PLUG:1/2IN;MNPT;SS;HEX,3,EA,01GRC08,3B01 - GD 01 SPARE PART
6206220,"PUMP,CENTRIFUGAL:F/F24;FLUX",3,EA,01CRV2TOP,3B01 - GD 01 SPARE PART
6030336,FLANGE:2IN;300LB;S40;A105;WN;RF,3,EA,07PRC1-02,3C01 - GD 07 BULK MAT'L
6029148,"BOLT,MACHINE:7/8IN UNCX165MM;A354-BD;NUT",3,SET,07PRF1-09,3C01 - GD 07 BULK MAT'L
6047247,OUTLET:SOCKOLET;3/4X4IN;3000LB;A105;SW,3,EA,07PRB2-08,3C01 - GD 07 BULK MAT'L
6008136,"GASKET,SPW:FIL;39X51X3.2MM;GR;304",3,EA,01E1B56,3B01 - GD 01 SPARE PART
6031971,REDUCER:UNION;6MMX1/4IN OD;SS,3,EA,01GRD04,3B01 - GD 01 SPARE PART
6043062,"GAUGE,PRESS:0-6KG/CM2;100MM;1/2MNPT;BTM",3,EA,01A2B06,3B01 - GD 01 SPARE PART
6008257,"GASKET,SW:FIL;3.2MM;GR;SS316;61.9X72.9MM",3,EA,01E1C54,3B01 - GD 01 SPARE PART
6029550,COUPLING:2IN;6000LB;A105;SW,3,EA,07PRB1-01,3C01 - GD 07 BULK MAT'L
6005622,"DISK,RUPTURABLE:8IN;0.6-0.7BARG;SS316TFE",3,EA,02E2P51,3B02 - GD 02 SPARE PART
6016635,O-RING:37.77X2.62MM;NBR;70 A,3,EA,02CRA1C01B,3B02 - GD 02 SPARE PART
6012167,"GENERTR,ENGINE ACC'Y:NIPPON 600-861-3410",3,EA,07ROLLPAGB,3C01 - GD 07 BULK MAT'L
6061279,STUDBOLT:1-1/8IN UNX195MM;B7;NUT-2H,3,SET,07PRF2-02,3C01 - GD 07 BULK MAT'L
6212661,COUPLING:1IN;3000LB;SW;F316L,3,EA,07PRB1-03,3C01 - GD 07 BULK MAT'L
6015907,O-RING:156.2X2.6MM;SILICONE;70 A,3,EA,02CRA2D01,3B02 - GD 02 SPARE PART
6056221,STUDBOLT:B16;NUT-4,3,SET,07PRJ109,3C01 - GD 07 BULK MAT'L
6055702,"SPRING,HELICAL:UNIONPUMP TD-30 PUMP",3,EA,02J2G03,3B02 - GD 02 SPARE PART
6035142,"BEARING,BALL:DG;1R;120X215X40MM",3,EA,01RMR06B,3B01 - GD 01 SPARE PART
6044294,"INSERT,INSULATOR:NIGATA 37-32112 VLV",3,EA,07PRC18,3C01 - GD 07 BULK MAT'L
6058371,"VALVE,GATE:1IN;150LB;RF;BB;OSY;A105",3,EA,07PRA08,3C01 - GD 07 BULK MAT'L
6005109,CYLINDER SLEEVE:WORTHTN VSE-H-98X178,3,EA,01FLF02,3B01 - GD 01 SPARE PART
6015598,O-RING:110X3MM;NBR;70 A,3,EA,02CRA1H04,3B02 - GD 02 SPARE PART
6027724,"VALVE,GATE:3/4IN;800LB;SW;BB;F11",3,EA,07PRA04,3C01 - GD 07 BULK MAT'L
6031820,REDUCER:1X1/2IN;3000LB;SS316;CONC;THD,3,EA,07PRB1-03,3C01 - GD 07 BULK MAT'L
6125024,"FLANGE,BLIND:2IN;150LB;A105;RF",3,EA,07PRD1-18,3C01 - GD 07 BULK MAT'L
6061222,STUDBOLT:M30XP3X510MM;SA193-B7;NUT;2H,3,SET,07PRH1-04,3C01 - GD 07 BULK MAT'L
6030189,FLANGE:12IN;1500LB;S160;A105;WN;RTJ,3,EA,07PRE1-20,3C01 - GD 07 BULK MAT'L
6017124,O-RING:66.27X3.53MM;VITON;70 A,3,EA,02CRA1D05B,3B02 - GD 02 SPARE PART
6027880,"VALVE,GLOBE:1IN;1500LB;BW;PSB;OSY;F11",3,EA,07PRB02,3C01 - GD 07 BULK MAT'L
6028829,BAR:ROUND;1.5INX10FT;INCONEL 601,3,EA,07RB1J,3C01 - GD 07 BULK MAT'L
6051708,"ROD,WELDING:1.6MM;1000MM;AWS-ER-NICR-3",3,KG,07HRC03,3C01 - GD 07 BULK MAT'L
6030461,FLANGE:4IN;150LB;A105;SO;RF,3,EA,07PRD1-19,3C01 - GD 07 BULK MAT'L
6028821,BAR:ROUND;1.5INX10FT;304,3,EA,07RB2J,3C01 - GD 07 BULK MAT'L
6204773,"VSD,DRIVE:FC-302P3K0T5E20H1XG;DANFOSS",3,EA,01CRI06,3B01 - GD 01 SPARE PART
6061910,"SWITCH,PROXIMITY",3,EA,02D1A04,3B02 - GD 02 SPARE PART
6013707,LIMIT SWITCH;1LX7001:YAMATAKE,3,EA,02D1G03,3B02 - GD 02 SPARE PART
6065967,O-RING:107.54X3.53MM;70;FPM,3,EA,02CRA1G08,3B02 - GD 02 SPARE PART
6001051,"BEARING,BALL:AC;1R;60X130X31MM;C3",3,EA,02B1J04,3B02 - GD 02 SPARE PART
